Date,Portfolio_Value
2003-08-08,6885.741902649247
2003-08-11,6859.818779898126
2003-08-12,6797.235537101287
2003-08-13,6832.05814005379
2003-08-14,6813.432779615438
2003-08-15,6792.164386083258
2003-08-18,6733.528957735219
2003-08-19,6708.063780546333
2003-08-20,6735.332332499773
2003-08-21,6713.875823327053
2003-08-22,6780.501563362053
2003-08-25,6769.627751092453
2003-08-26,6757.433885434527
2003-08-27,6755.408882771825
2003-08-28,6713.58390267078
2003-08-29,6668.275873156924
2003-09-02,6757.677048112497
2003-09-03,6794.489296623616
2003-09-04,6797.776104526394
2003-09-05,6759.649132854164
2003-09-08,6815.524867201398
2003-09-09,6770.824279723611
2003-09-10,6702.458675345819
2003-09-11,6722.179522762491
2003-09-12,6734.669392793048
2003-09-15,6711.004375893042
2003-09-16,6808.951251395841
2003-09-17,6795.804019784727
2003-09-18,6876.002132612521
2003-09-19,6814.867505620842
2003-09-22,6741.243008598604
2003-09-23,6766.880110240277
2003-09-24,6646.582940998585
2003-09-25,6592.021929812463
2003-09-26,6570.3289976541255
2003-09-29,6634.750432548584
2003-09-30,6570.3289976541255
2003-10-01,6710.347014312488
2003-10-02,6734.669392793049
2003-10-03,6796.461381365283
2003-10-06,6827.3573756514
2003-10-07,6853.651838873628
2003-10-08,6836.560437779179
2003-10-09,6854.966562034739
2003-10-10,6874.030047870854
2003-10-13,6895.722980029193
2003-10-14,6920.045358509752
2003-10-15,6901.639234254192
2003-10-16,6929.24842063753
2003-10-17,6853.651838873627
2003-10-20,6904.926042156972
2003-10-21,6893.093533706969
2003-10-22,6806.321805073619
2003-10-23,6793.83193504306
2003-10-24,6808.951251395841
2003-10-27,6812.238059298618
2003-10-28,6904.926042156972
2003-10-29,6914.1291042847515
2003-10-30,6928.5910590569765
2003-10-31,6922.0174432514195
2003-11-03,6967.375392309761
2003-11-04,6952.256075956981
2003-11-05,6957.514968601426
2003-11-06,6994.3272171125445
2003-11-07,6942.395652248644
2003-11-10,6914.12910428475
2003-11-11,6912.157019543082
2003-11-12,6989.725686048652
2003-11-13,6991.697770790321
2003-11-14,6932.535228540308
2003-11-17,6897.695064770857
2003-11-18,6826.042652490286
2003-11-19,6883.890471579187
2003-11-20,6822.098483006952
2003-11-21,6850.365030970846
2003-11-24,6941.080929087532
2003-11-25,6967.375392309759
2003-11-26,6992.355132370875
2003-11-28,6997.614025015322
2003-12-01,7073.210606779225
2003-12-02,7055.46184410422
2003-12-03,7044.286697234774
2003-12-04,7073.210606779223
2003-12-05,7023.9084882375455
2003-12-08,7071.238522037556
2003-12-09,7016.677510851435
2003-12-10,7016.020149270879
2003-12-11,7094.903538937564
2003-12-12,7108.7081321292335
2003-12-15,7073.210606779226
2003-12-16,7110.022855290344
2003-12-17,7132.3731490292375
2003-12-18,7212.5712618570315
2003-12-19,7158.667612251465
2003-12-22,7208.6270923736965
2003-12-23,7213.228623437586
2003-12-24,7205.9976460514745
2003-12-26,7211.2565386959195
2003-12-29,7307.23132945705
2003-12-30,7308.546052618162
2003-12-31,7315.119668423718
2004-01-02,7311.832860520941
2004-01-05,7391.373611768178
2004-01-06,7398.604589154291
2004-01-07,7423.584329215407
2004-01-08,7453.165600340413
2004-01-09,7388.086803865402
2004-01-12,7442.647815051523
2004-01-13,7399.261950734848
2004-01-14,7461.053939307083
2004-01-15,7479.460063562643
2004-01-16,7509.041334687649
2004-01-20,7507.069249945982
2004-01-21,7566.231792195994
2004-01-22,7546.510944779323
2004-01-23,7522.188566298763
2004-01-26,7616.848633898781
2004-01-27,7538.622605812655
2004-01-28,7452.5082387598595
2004-01-29,7459.739216145972
2004-01-30,7459.739216145972
2004-02-02,7491.9499335932005
2004-02-03,7479.460063562643
2004-02-04,7418.325436570964
2004-02-05,7440.018368729302
2004-02-06,7523.503289459875
2004-02-09,7525.475374201543
2004-02-10,7549.797752682101
2004-02-11,7629.995865509894
2004-02-12,7602.386679126556
2004-02-13,7568.2038769376595
2004-02-17,7636.569481315451
2004-02-18,7603.044040707111
2004-02-19,7574.7774927432165
2004-02-20,7551.769837423766
2004-02-23,7532.706351587652
2004-02-24,7519.559119976538
2004-02-25,7551.112475843211
2004-02-26,7555.714006907099
2004-02-27,7560.972899551544
2004-03-01,7635.912119734893
2004-03-02,7591.211532257107
2004-03-03,7605.016125448776
2004-03-04,7624.736972865446
2004-03-05,7650.374074507118
2004-03-08,7557.028730068209
2004-03-09,7526.790097362649
2004-03-10,7400.576673895956
2004-03-11,7304.601883134826
2004-03-12,7400.5766738959555
2004-03-15,7309.860775779271
2004-03-16,7348.645109032057
2004-03-17,7430.815306601518
2004-03-18,7432.787391343185
2004-03-19,7564.917069034877
2004-03-22,7660.960046410524
2004-03-23,7674.234851780502
2004-03-24,7667.924956506793
2004-03-25,7566.432567762522
2004-03-26,7564.38758598745
2004-03-29,7458.105998721481
2004-03-30,7432.9343113645755
2004-03-31,7424.380877174282
2004-04-01,7379.742689760679
2004-04-02,7323.963302230409
2004-04-05,7283.714725115919
2004-04-06,7307.09439413902
2004-04-07,7324.265112036475
2004-04-08,7340.877769535642
2004-04-12,7311.994364829067
2004-04-13,7414.522765171993
2004-04-14,7402.733929400144
2004-04-15,7430.806736434646
2004-04-16,7373.575841775491
2004-04-19,7373.575841775491
2004-04-20,7497.300078424803
2004-04-21,7447.059057527568
2004-04-22,7342.62705867345
2004-04-23,7335.557570914551
2004-04-26,7345.820680492605
2004-04-27,7352.253097901093
2004-04-28,7257.053320255479
2004-04-29,7193.372387911453
2004-04-30,7137.410356457612
2004-05-03,7213.956123618612
2004-05-04,7208.166947950974
2004-05-05,7254.480353292082
2004-05-06,7316.874802154411
2004-05-07,7437.93927209436
2004-05-10,7514.374988513661
2004-05-11,7450.851833230811
2004-05-12,7403.329315843462
2004-05-13,7434.162556995912
2004-05-14,7430.783084972548
2004-05-17,7494.259421758028
2004-05-18,7456.479012207461
2004-05-19,7482.319979144433
2004-05-20,7458.35354743673
2004-05-21,7445.426278927216
2004-05-24,7414.236987530198
2004-05-25,7308.002341295522
2004-05-26,7282.520705952605
2004-05-27,7241.644119666519
2004-05-28,7242.28571124264
2004-06-01,7251.911290337859
2004-06-02,7224.887931789886
2004-06-03,7291.306065344747
2004-06-04,7233.4127439230615
2004-06-07,7123.291749768808
2004-06-08,7113.35516145178
2004-06-09,7179.620963495601
2004-06-10,7144.28756214612
2004-06-14,7214.88699323685
2004-06-15,7163.907399573281
2004-06-16,7165.164004975767
2004-06-17,7175.8488986673965
2004-06-18,7163.240888654803
2004-06-21,7136.133667127728
2004-06-22,7172.066495663617
2004-06-23,7233.845744725325
2004-06-24,7211.151326702656
2004-06-25,7176.479299168025
2004-06-28,7151.893679643468
2004-06-29,7181.522503173062
2004-06-30,7219.97693371147
2004-07-01,7119.743254111355
2004-07-02,7115.960851107577
2004-07-06,7053.5512015452405
2004-07-07,7074.354418066019
2004-07-08,7025.183179016906
2004-07-09,7043.464793535167
2004-07-12,7046.616796038315
2004-07-13,7051.660000043352
2004-07-14,7030.226383021943
2004-07-15,6984.837546976607
2004-07-16,6979.163942470939
2004-07-19,6949.535118941346
2004-07-20,7037.791189029497
2004-07-21,6907.9286858997875
2004-07-22,6926.840700918678
2004-07-23,6984.837546976605
2004-07-26,6998.2995136145
2004-07-27,6932.660290590254
2004-07-28,6911.818731913977
2004-07-29,6882.3132386896405
2004-07-30,6865.507372953489
2004-08-02,6851.261011569698
2004-08-03,6904.309399702857
2004-08-04,6904.93586820841
2004-08-05,7017.720664603829
2004-08-06,7118.066301413203
2004-08-09,7108.073695468308
2004-08-10,7016.3994739753525
2004-08-11,7030.642026884326
2004-08-12,7107.34466734035
2004-08-13,7093.39306535735
2004-08-16,7019.937833502263
2004-08-17,6980.39801745022
2004-08-18,6908.613555237895
2004-08-19,6928.705860406269
2004-08-20,6880.076715273529
2004-08-23,6897.51354981622
2004-08-24,6888.124919757487
2004-08-25,6841.309390171458
2004-08-26,6841.309390171458
2004-08-27,6819.757110364436
2004-08-30,6876.052996784671
2004-08-31,6839.971292829772
2004-09-01,6827.043617809574
2004-09-02,6749.770217176802
2004-09-03,6777.34966556818
2004-09-07,6732.618674197146
2004-09-08,6749.321963482767
2004-09-09,6755.317097577173
2004-09-10,6790.150702810056
2004-09-13,6812.372140631034
2004-09-14,6826.185466844075
2004-09-15,6774.535638395316
2004-09-16,6794.9553380145935
2004-09-17,6795.55591741516
2004-09-20,6754.716518176607
2004-09-21,6784.144908804387
2004-09-22,6699.463213324446
2004-09-23,6663.428449290428
2004-09-24,6694.057998719342
2004-09-27,6651.416861279089
2004-09-28,6683.247569509139
2004-09-29,6716.880015940888
2004-09-30,6712.0753807363535
2004-10-01,6825.584887443509
2004-10-04,6836.99589605428
2004-10-05,6840.599372457682
2004-10-06,6887.444565701904
2004-10-07,6813.573299432169
2004-10-08,6757.118835778875
2004-10-11,6784.745488204955
2004-10-12,6758.319994580009
2004-10-13,6698.86263392388
2004-10-14,6644.810487872853
2004-10-15,6682.046410708004
2004-10-18,6707.270745531817
2004-10-19,6650.816281878522
2004-10-20,6637.603535066049
2004-10-21,6680.8452519068705
2004-10-22,6605.772826836001
2004-10-25,6597.9652946286305
2004-10-26,6698.86263392388
2004-10-27,6779.3402735998525
2004-10-28,6799.759973219129
2004-10-29,6798.558814417996
2004-11-01,6817.176775835571
2004-11-02,6819.579093437837
2004-11-03,6733.696239156761
2004-11-04,6641.7506564860705
2004-11-05,6600.150673824252
2004-11-08,6590.583606851622
2004-11-09,6577.639928006298
2004-11-10,6582.704845815338
2004-11-11,6632.791255260287
2004-11-12,6685.128739287031
2004-11-15,6681.752127414337
2004-11-16,6633.916792551183
2004-11-17,6673.310597732605
2004-11-18,6682.3148960597855
2004-11-19,6608.029434860536
2004-11-22,6639.544479005673
2004-11-23,6649.674314623751
2004-11-24,6665.431836696321
2004-11-26,6660.366918887281
2004-11-29,6629.977412033042
2004-11-30,6634.479561196634
2004-12-01,6709.890559686782
2004-12-02,6715.51824614127
2004-12-03,6711.016096977679
2004-12-06,6708.765022395883
2004-12-07,6646.297702751059
2004-12-08,6685.128739287031
2004-12-09,6708.765022395882
2004-12-10,6715.518246141269
2004-12-13,6774.046185267951
2004-12-14,6797.682468376804
2004-12-15,6802.7473861858425
2004-12-16,6798.8080056677
2004-12-17,6721.708701241206
2004-12-20,6723.397007177552
2004-12-21,6775.171722558848
2004-12-22,6791.492013276867
2004-12-23,6796.5569310859055
2004-12-27,6782.487714949683
2004-12-28,6819.630445549308
2004-12-29,6829.760281167388
2004-12-30,6816.816602322064
2004-12-31,6802.184617540393
2005-01-03,6770.106804749808
2005-01-04,6687.379813868825
2005-01-05,6641.23278494202
2005-01-06,6674.99890366895
2005-01-07,6665.431836696321
2005-01-10,6696.946880841457
2005-01-11,6650.79985191465
2005-01-12,6672.747829087156
2005-01-13,6619.284807769514
2005-01-14,6654.176463787342
2005-01-18,6723.397007177553
2005-01-19,6653.050926496446
2005-01-20,6612.531584024127
2005-01-21,6572.012241551809
2005-01-24,6559.068562706485
2005-01-25,6540.497197406673
2005-01-26,6520.911519625253
2005-01-27,6509.78653196062
2005-01-28,6509.78653196062
2005-01-31,6469.318643275179
2005-02-01,6428.255771047215
2005-02-02,6408.7942280518655
2005-02-03,6425.451612228071
2005-02-04,6356.85440688569
2005-02-07,6365.313998544193
2005-02-08,6357.8921283035315
2005-02-09,6405.493017709348
2005-02-10,6382.407257943905
2005-02-11,6327.50597620278
2005-02-14,6332.221348711336
2005-02-15,6308.609320148856
2005-02-16,6304.4428151904485
2005-02-17,6355.415127366727
2005-02-18,6346.9574510764605
2005-02-22,6441.326201283511
2005-02-23,6395.161553129287
2005-02-24,6437.4568869674795
2005-02-25,6501.167579711087
2005-02-28,6458.336861900258
2005-03-01,6490.45990025838
2005-03-02,6487.247596422568
2005-03-03,6489.924516285743
2005-03-04,6570.767496153681
2005-03-07,6573.979799989494
2005-03-08,6549.352137248266
2005-03-09,6476.539916969859
2005-03-10,6490.995284231012
2005-03-11,6445.487646557008
2005-03-14,6485.6414445046585
2005-03-15,6432.103047241123
2005-03-16,6377.493882032318
2005-03-17,6390.343097375567
2005-03-18,6346.441611619469
2005-03-21,6322.8847168235125
2005-03-22,6258.638640107271
2005-03-23,6263.992479833624
2005-03-24,6271.487855450519
2005-03-28,6280.58938298532
2005-03-29,6238.829433119762
2005-03-30,6327.167788604595
2005-03-31,6315.389341206616
2005-04-01,6287.013990656943
2005-04-04,6276.306311204237
2005-04-05,6246.426760628071
2005-04-06,6224.757964859753
2005-04-07,6191.167365386648
2005-04-08,6255.5505214842615
2005-04-11,6250.779338883128
2005-04-12,6218.490615056228
2005-04-13,6291.834228039199
2005-04-14,6373.901631013624
2005-04-15,6463.093309706222
2005-04-18,6443.276554047902
2005-04-19,6392.067980561583
2005-04-20,6481.239018155415
2005-04-21,6355.373128611272
2005-04-22,6379.47763836551
2005-04-25,6337.525548678239
2005-04-26,6399.086658194326
2005-04-27,6374.0902259357545
2005-04-28,6454.007483416142
2005-04-29,6366.409308290967
2005-05-02,6330.6584136871725
2005-05-03,6319.780993732384
2005-05-04,6271.000522940281
2005-05-05,6273.135331628943
2005-05-06,6292.895761330139
2005-05-09,6253.662573989026
2005-05-10,6318.417864604088
2005-05-11,6283.737011830961
2005-05-12,6352.877413957043
2005-05-13,6365.479068163253
2005-05-16,6306.07086393221
2005-05-17,6263.958404395677
2005-05-18,6199.49684911996
2005-05-19,6173.402494169543
2005-05-20,6182.2002008005165
2005-05-23,6147.946908888761
2005-05-24,6162.3184661979
2005-05-25,6157.677389528797
2005-05-26,6190.680601397976
2005-05-27,6200.994105107094
2005-05-31,6161.28711582699
2005-06-01,6213.885984743491
2005-06-02,6227.293539565344
2005-06-03,6195.837353252535
2005-06-06,6190.16492621252
2005-06-07,6194.8060028816235
2005-06-08,6183.4611488015935
2005-06-09,6212.854634372578
2005-06-10,6198.415729179814
2005-06-13,6218.011386227138
2005-06-14,6232.450291419903
2005-06-15,6244.310820685389
2005-06-16,6260.296751434522
2005-06-17,6258.2340506926985
2005-06-20,6260.296751434522
2005-06-21,6263.906477732714
2005-06-22,6269.063229587273
2005-06-23,6180.882772874315
2005-06-24,6135.503356554197
2005-06-27,6144.269834706948
2005-06-28,6195.837353252538
2005-06-29,6179.3357473179485
2005-06-30,6145.816860263316
2005-07-01,6163.865491754273
2005-07-05,6213.370309558038
2005-07-06,6161.287115826994
2005-07-07,6185.52384954342
2005-07-08,6256.171349950876
2005-07-11,6288.143211449141
2005-07-12,6304.644817383729
2005-07-13,6313.411295536478
2005-07-14,6338.16370443836
2005-07-15,6334.5539781401685
2005-07-18,6309.2858940528295
2005-07-19,6343.836131478375
2005-07-20,6365.494489267524
2005-07-21,6328.3658759147
2005-07-22,6370.651241122084
2005-07-25,6352.602609631127
2005-07-26,6360.337737412966
2005-07-27,6383.543120758482
2005-07-28,6423.76578522404
2005-07-29,6380.964744831202
2005-08-01,6376.323668162099
2005-08-02,6414.483631885834
2005-08-03,6431.500913005879
2005-08-04,6379.9333944602895
2005-08-05,6336.6166788819955
2005-08-08,6324.756149616511
2005-08-09,6362.916113340246
2005-08-10,6359.82206222751
2005-08-11,6385.0901463148475
2005-08-12,6345.8988322202
2005-08-15,6385.0901463148475
2005-08-16,6302.06644145645
2005-08-17,6301.550766270994
2005-08-18,6301.035091085539
2005-08-19,6315.473996278303
2005-08-22,6315.473996278303
2005-08-23,6303.613467012818
2005-08-24,6247.404871798126
2005-08-25,6270.094579958184
2005-08-26,6227.293539565345
2005-08-29,6275.251331812742
2005-08-30,6242.248119943565
2005-08-31,6321.146423318317
2005-09-01,6316.505346649214
2005-09-02,6305.160492569184
2005-09-06,6378.902044089377
2005-09-07,6389.731222983951
2005-09-08,6368.588540380259
2005-09-09,6311.864269980111
2005-09-12,6324.528524133361
2005-09-13,6359.622409792002
2005-09-14,6382.7651405408815
2005-09-15,6385.873377765396
2005-09-16,6367.724326346656
2005-09-19,6388.864139899711
2005-09-20,6442.8443064891635
2005-09-21,6503.023270105696
2005-09-22,6479.896150709902
2005-09-23,6474.555870381313
2005-09-26,6467.091790820597
2005-09-27,6468.68755290091
2005-09-28,6462.301353753661
2005-09-29,6409.719136771528
2005-09-30,6389.861862419879
2005-10-03,6412.712473761433
2005-10-04,6484.894718572124
2005-10-05,6569.954796137952
2005-10-06,6593.569947540939
2005-10-07,6570.890722050237
2005-10-10,6626.376046264524
2005-10-11,6635.8742244084115
2005-10-12,6687.98401946625
2005-10-13,6691.968350371462
2005-10-14,6621.304629393343
2005-10-17,6596.754414200513
2005-10-18,6668.199407856116
2005-10-19,6557.2702715516
2005-10-20,6672.7807096295255
2005-10-21,6646.695223724626
2005-10-24,6543.728557683687
2005-10-25,6556.820378739405
2005-10-26,6575.989165346145
2005-10-27,6645.952357437873
2005-10-28,6550.286658812603
2005-10-31,6532.243298233237
2005-11-01,6512.667775155205
2005-11-02,6444.562858592041
2005-11-03,6417.037826259656
2005-11-04,6425.435029598181
2005-11-07,6419.120622886594
2005-11-08,6419.120622886594
2005-11-09,6410.717945150671
2005-11-10,6360.957490473876
2005-11-11,6339.29702228838
2005-11-14,6342.882597527231
2005-11-15,6365.958813623014
2005-11-16,6353.04507049249
2005-11-17,6412.207770557809
2005-11-18,6437.41622536825
2005-11-21,6469.8270958388175
2005-11-22,6497.607841956446
2005-11-23,6535.163295041388
2005-11-25,6540.307877655763
2005-11-28,6494.006634126383
2005-11-29,6486.804218466256
2005-11-30,6451.821056688502
2005-12-01,6517.67171415251
2005-12-02,6525.903046335512
2005-12-05,6512.012673276697
2005-12-06,6524.3596715511985
2005-12-07,6486.289760204819
2005-12-08,6482.174094113318
2005-12-09,6499.151216740757
2005-12-12,6505.32471587801
2005-12-13,6549.56812636164
2005-12-14,6575.291039433519
2005-12-15,6556.256083760328
2005-12-16,6500.694591525072
2005-12-19,6467.254804531629
2005-12-20,6473.428303668881
2005-12-21,6483.717468897633
2005-12-22,6517.671714152512
2005-12-23,6521.272921982576
2005-12-27,6454.90780625713
2005-12-28,6469.312637577381
2005-12-29,6440.502974936878
2005-12-30,6405.519813159124
2006-01-03,6518.186172413951
2006-01-04,6549.053668100204
2006-01-05,6553.169334191705
2006-01-06,6607.701909904088
2006-01-09,6624.679032531529
2006-01-10,6631.366989930217
2006-01-11,6652.459778649156
2006-01-12,6626.22240731584
2006-01-13,6620.04890817859
2006-01-17,6602.042869028275
2006-01-18,6575.805497694959
2006-01-19,6601.013952505399
2006-01-20,6480.630719329008
2006-01-23,6503.7813410937
2006-01-24,6510.469298492388
2006-01-25,6516.1283393682
2006-01-26,6552.14041766883
2006-01-27,6612.846492518463
2006-01-30,6607.701909904087
2006-01-31,6559.342833328956
2006-02-01,6605.129618596899
2006-02-02,6528.475337642703
2006-02-03,6496.064467172136
2006-02-06,6513.041589799575
2006-02-07,6455.422264518569
2006-02-08,6514.070506322452
2006-02-09,6503.266882832263
2006-02-10,6515.099422845326
2006-02-13,6503.266882832263
2006-02-14,6572.204289864897
2006-02-15,6595.354911629586
2006-02-16,6644.742904727593
2006-02-17,6626.736865577279
2006-02-21,6610.274201211277
2006-02-22,6650.401945603407
2006-02-23,6640.627238636093
2006-02-24,6657.604361263531
2006-02-27,6660.17665257072
2006-02-28,6596.898286413898
2006-03-01,6655.54652821778
2006-03-02,6655.032069956344
2006-03-03,6624.164574270088
2006-03-06,6593.811536845272
2006-03-07,6583.522371616521
2006-03-08,6597.412744675336
2006-03-09,6553.169334191705
2006-03-10,6615.418783825652
2006-03-13,6627.765782100155
2006-03-14,6697.2176473942245
2006-03-15,6727.056226557603
2006-03-16,6740.946599616417
2006-03-17,6719.853810897477
2006-03-20,6709.050187407287
2006-03-21,6666.864609969407
2006-03-22,6707.506812622974
2006-03-23,6693.616439564162
2006-03-24,6698.761022178538
2006-03-27,6688.986315211224
2006-03-28,6647.829654296218
2006-03-29,6689.5007734726605
2006-03-30,6677.668233459597
2006-03-31,6679.21160824391
2006-04-03,6674.067025629533
2006-04-04,6716.767061328852
2006-04-05,6739.917683093542
2006-04-06,6732.715267433417
2006-04-07,6664.29231866222
2006-04-10,6674.581483890972
2006-04-11,6617.991075132839
2006-04-12,6630.33807340734
2006-04-13,6621.592282962902
2006-04-17,6619.019991655714
2006-04-18,6723.969476988976
2006-04-19,6736.830933524914
2006-04-20,6746.09118223079
2006-04-21,6747.120098753666
2006-04-24,6734.773100479165
2006-04-25,6706.992354361536
2006-04-26,6708.535729145848
2006-04-27,6740.9465996164145
2006-04-28,6763.582763119666
2006-05-01,6708.535729145848
2006-05-02,6758.952638766728
2006-05-03,6733.744183956287
2006-05-04,6757.923722243855
2006-05-05,6817.600880570612
2006-05-08,6809.369548387612
2006-05-09,6822.745463184987
2006-05-10,6819.144255354924
2006-05-11,6736.830933524912
2006-05-12,6648.858570819089
2006-05-15,6662.2344856164655
2006-05-16,6652.459778649151
2006-05-17,6525.903046335509
2006-05-18,6492.977717603505
2006-05-19,6538.764502871448
2006-05-22,6488.862051512005
2006-05-23,6439.474058413999
2006-05-24,6388.028232270243
2006-05-25,6309.04492369973
2006-05-26,6276.939081686071
2006-05-30,6388.416111645913
2006-05-31,6316.98338589317
2006-06-01,6256.543265661113
2006-06-02,6243.420709289416
2006-06-05,6334.410096370532
2006-06-06,6349.857446353815
2006-06-07,6397.427547876061
2006-06-08,6403.018816192178
2006-06-09,6423.386271671119
2006-06-12,6493.077578647367
2006-06-13,6568.487141622221
2006-06-14,6517.568636648405
2006-06-15,6379.301188648252
2006-06-16,6453.655555499766
2006-06-19,6504.394283493264
2006-06-20,6482.304483225881
2006-06-21,6434.244848085516
2006-06-22,6462.553260744081
2006-06-23,6463.59175556342
2006-06-26,6435.023968151334
2006-06-27,6490.627023480587
2006-06-28,6446.626323781421
2006-06-29,6316.401888222871
2006-06-30,6315.905588868096
2006-07-03,6290.102077662789
2006-07-05,6326.031455727686
2006-07-06,6307.6114381104735
2006-07-07,6348.692083854601
2006-07-10,6336.657599215748
2006-07-11,6308.68339144625
2006-07-12,6376.023548516865
2006-07-13,6479.71929048005
2006-07-14,6504.802074830296
2006-07-17,6514.28122293157
2006-07-18,6481.007368784928
2006-07-19,6391.087769895599
2006-07-20,6434.817068026796
2006-07-21,6480.179873601286
2006-07-24,6362.025726652203
2006-07-25,6339.342012390311
2006-07-26,6330.8335002940985
2006-07-27,6336.823408202602
2006-07-28,6400.3366725733495
2006-07-31,6393.835314803115
2006-08-01,6362.3287348396725
2006-08-02,6405.337717011991
2006-08-03,6422.341268103371
2006-08-04,6411.338970338359
2006-08-07,6396.335837022437
2006-08-08,6371.830719273093
2006-08-09,6350.326228186935
2006-08-10,6369.830301497635
2006-08-11,6351.826541518526
2006-08-14,6356.827585957167
2006-08-15,6432.843461424517
2006-08-16,6486.35463691798
2006-08-17,6502.858083565498
2006-08-18,6535.864976860533
2006-08-21,6507.859128004141
2006-08-22,6507.359023560278
2006-08-23,6489.355263581167
2006-08-24,6483.854114698663
2006-08-25,6491.855785800489
2006-08-28,6522.862261320066
2006-08-29,6530.363827978029
2006-08-30,6534.36466352894
2006-08-31,6533.364454641211
2006-09-01,6572.372601262614
2006-09-05,6584.875212359217
2006-09-06,6526.863096870976
2006-09-07,6496.856830239127
2006-09-08,6515.360694662101
2006-09-11,6521.862052432336
2006-09-12,6585.875421246946
2006-09-13,6612.380956771746
2006-09-14,6612.881061215611
2006-09-15,6599.378241231279
2006-09-18,6608.380121220833
2006-09-19,6591.876674573317
2006-09-20,6626.883985643806
2006-09-21,6594.877301236502
2006-09-22,6574.873123481934
2006-09-25,6625.383672312213
2006-09-26,6680.39516113727
2006-09-27,6688.3968322390965
2006-09-28,6685.896310019775
2006-09-29,6680.39516113727
2006-10-02,6655.389938944063
2006-10-03,6669.392863372259
2006-10-04,6747.409156615064
2006-10-05,6760.411872155533
2006-10-06,6751.910096609842
2006-10-09,6755.910932160756
2006-10-10,6764.912812150311
2006-10-11,6756.911141048485
2006-10-12,6815.423360980589
2006-10-13,6832.927016515834
2006-10-16,6843.429209836981
2006-10-17,6821.924718750823
2006-10-18,6830.926598740377
2006-10-19,6841.9288965053875
2006-10-20,6843.42920983698
2006-10-23,6874.93578980042
2006-10-24,6895.44007199885
2006-10-25,6918.944980860464
2006-10-26,6940.449471946623
2006-10-27,6896.940385330442
2006-10-30,6891.9393408918
2006-10-31,6890.939132004072
2006-11-01,6844.429418724708
2006-11-02,6840.428583173794
2006-11-03,6828.426076521055
2006-11-06,6905.442160876134
2006-11-07,6931.947696400935
2006-11-08,6946.950829716858
2006-11-09,6910.443205314776
2006-11-10,6913.44383197796
2006-11-13,6930.4473830693405
2006-11-14,6982.458245231212
2006-11-15,7002.462422985777
2006-11-16,7020.466182964885
2006-11-17,7022.466600740341
2006-11-20,7026.467436291255
2006-11-21,7033.468898505353
2006-11-22,7047.4718229335485
2006-11-24,7018.965869633293
2006-11-27,6922.445711967511
2006-11-28,6952.45197859936
2006-11-29,7024.967122959661
2006-11-30,7027.967749622845
2006-12-01,7012.464511863057
2006-12-04,7065.97568735652
2006-12-05,7096.482058432234
2006-12-06,7090.480805105864
2006-12-07,7059.474329586287
2006-12-08,7072.477045126755
2006-12-11,7092.981327325187
2006-12-12,7087.48017844268
2006-12-13,7094.981745100643
2006-12-14,7157.494800583661
2006-12-15,7118.486653962258
2006-12-18,7098.982580651556
2006-12-19,7112.485400635888
2006-12-20,7108.484565084975
2006-12-21,7082.47913400404
2006-12-22,7038.970047387859
2006-12-26,7080.478716228584
2006-12-27,7126.988429507949
2006-12-28,7111.985296192026
2006-12-29,7082.479134004042
2007-01-03,7069.976522907437
2007-01-04,7084.9796562233605
2007-01-05,7028.467854066712
2007-01-08,7060.974642917882
2007-01-09,7054.973389591512
2007-01-10,7078.478298453127
2007-01-11,7109.484773972706
2007-01-12,7163.496053910033
2007-01-16,7149.493129481838
2007-01-17,7152.493756145023
2007-01-18,7128.488742839542
2007-01-19,7142.491667267738
2007-01-22,7120.487071737717
2007-01-23,7141.491458380012
2007-01-24,7199.003469424387
2007-01-25,7114.4858184113455
2007-01-26,7107.9844606411125
2007-01-29,7103.9836250902
2007-01-30,7140.991353936146
2007-01-31,7189.001380547104
2007-02-01,7232.010362719421
2007-02-02,7242.012451596704
2007-02-05,7244.01286937216
2007-02-06,7246.013287147615
2007-02-07,7262.01662935127
2007-02-08,7252.514644917851
2007-02-09,7198.503364980523
2007-02-12,7173.99824723118
2007-02-13,7234.510884938743
2007-02-14,7282.020807105838
2007-02-15,7291.522791539257
2007-02-16,7288.022060432207
2007-02-20,7303.525298191995
2007-02-21,7300.524671528809
2007-02-22,7295.023522646305
2007-02-23,7266.517569346048
2007-02-26,7260.016211575813
2007-02-27,6976.456991904843
2007-02-28,7047.971927377415
2007-03-01,7026.967540735121
2007-03-02,6934.948323064118
2007-03-05,6868.934536474052
2007-03-06,6986.459080782126
2007-03-07,6979.457618568028
2007-03-08,7038.469942943998
2007-03-09,7040.470360719454
2007-03-12,7029.968167398306
2007-03-13,7166.588585716424
2007-03-14,7113.195556831882
2007-03-15,7103.492030440454
2007-03-16,7151.368150814828
2007-03-19,7065.157331412094
2007-03-20,7026.354398850131
2007-03-21,6910.71885791708
2007-03-22,6916.024036745824
2007-03-23,6905.880406017254
2007-03-26,6915.0310948877695
2007-03-27,6931.449464805799
2007-03-28,6981.909407710728
2007-03-29,6974.524790511767
2007-03-30,6973.050987992112
2007-04-02,6965.194029132404
2007-04-03,6890.230981407498
2007-04-04,6882.558652386513
2007-04-05,6863.898952181919
2007-04-09,6854.38162141073
2007-04-10,6846.3142932769715
2007-04-11,6874.246838972521
2007-04-12,6843.6988735722825
2007-04-13,6812.47502968622
2007-04-16,6877.168227738566
